Time 	Distance	 Laps	 mu	FrictionForce
172,000	4,29524278640747	226,28571	0,56383	1,69149
172,100	4,29795455932617	226,42857	0,59585	1,78756
172,200	4,30066633224487	226,57143	0,63720	1,91161
172,300	4,30337810516357	226,71429	0,60490	1,81470
172,400	4,30608940124512	226,85713	0,55699	1,67095
172,500	4,30880117416382	227,00000	0,53981	1,61942
172,600	4,31117391586304	227,12500	0,51211	1,53633
172,700	4,31354665756226	227,25000	0,54641	1,63924
172,800	4,31591939926147	227,37500	0,59109	1,77326
172,900	4,31829166412354	227,49998	0,59404	1,78211
173,000	4,32066440582275	227,62500	0,58679	1,76037
173,100	4,32303714752197	227,75000	0,63430	1,90289
173,200	4,32540988922119	227,87500	0,60775	1,82326
173,300	4,32778263092041	228,00000	0,55371	1,66114
173,400	4,33015537261963	228,12498	0,54500	1,63501
173,500	4,33252811431885	228,25000	0,55281	1,65842
173,600	4,33490085601807	228,37500	0,60434	1,81301
173,700	4,33727359771729	228,49998	0,61170	1,83510
173,800	4,33964586257935	228,62500	0,58925	1,76775
173,900	4,34201860427856	228,74998	0,58065	1,74195
174,000	4,34439134597778	228,87500	0,53599	1,60796
174,100	4,346764087677	229,00000	0,51034	1,53103
174,200	4,3494758605957	229,14284	0,54746	1,64237
174,300	4,35218715667725	229,28571	0,58305	1,74915
174,400	4,35489892959595	229,42856	0,59387	1,78160
174,500	4,35761070251465	229,57143	0,62220	1,86661
174,600	4,36032247543335	229,71429	0,58116	1,74349
174,700	4,36303377151489	229,85713	0,53226	1,59679
174,800	4,36574554443359	230,00000	0,53063	1,59189
174,900	4,36811828613281	230,12498	0,51923	1,55769
175,000	4,37049102783203	230,25000	0,53858	1,61573
175,100	4,37286376953125	230,37500	0,59629	1,78888
175,200	4,37523651123047	230,49998	0,61614	1,84842
175,300	4,37760877609253	230,62500	0,58734	1,76202
175,400	4,37998151779175	230,74998	0,58022	1,74067
175,500	4,38235425949097	230,87500	0,54622	1,63865
175,600	4,38472700119019	231,00000	0,50993	1,52978
175,700	4,38743877410889	231,14284	0,52529	1,57586
175,800	4,39015007019043	231,28571	0,56278	1,68835
175,900	4,39286184310913	231,42856	0,60013	1,80038
176,000	4,39557361602783	231,57143	0,60333	1,80999
176,100	4,39828538894653	231,71429	0,57346	1,72038
176,200	4,40099668502808	231,85713	0,52773	1,58319
176,300	4,40370845794678	232,00000	0,52495	1,57483
176,400	4,406081199646	232,12498	0,50060	1,50179
176,500	4,40845394134521	232,25000	0,52745	1,58234
176,600	4,41082668304443	232,37500	0,58627	1,75882
176,700	4,41319942474365	232,49998	0,60288	1,80863
176,800	4,41557168960571	232,62500	0,59930	1,79789
176,900	4,41794443130493	232,74998	0,58340	1,75020
177,000	4,42031717300415	232,87500	0,52428	1,57284
177,100	4,42268991470337	233,00000	0,50493	1,51478
177,200	4,42506265640259	233,12498	0,50517	1,51551
177,300	4,42743539810181	233,25000	0,53771	1,61313
177,400	4,42980813980103	233,37498	0,59902	1,79705
177,500	4,43218040466309	233,50000	0,60525	1,81574
177,600	4,4345531463623	233,62502	0,56539	1,69616
177,700	4,43692588806152	233,75000	0,52925	1,58774
177,800	4,43929862976074	233,87502	0,51667	1,55002
177,900	4,44167137145996	234,00000	0,49470	1,48410
178,000	4,44438314437866	234,14287	0,50627	1,51880
178,100	4,44709491729736	234,28572	0,56547	1,69642
178,200	4,44980669021606	234,42857	0,59674	1,79022
178,300	4,45251798629761	234,57143	0,59855	1,79566
178,400	4,45522975921631	234,71428	0,56535	1,69606
178,500	4,45794153213501	234,85713	0,53351	1,60052
178,600	4,46065330505371	235,00000	0,49918	1,49754
178,700	4,46302604675293	235,12498	0,49457	1,48372
178,800	4,46539878845215	235,25000	0,51733	1,55199
178,900	4,46777153015137	235,37498	0,58402	1,75207
179,000	4,47014427185059	235,50000	0,60033	1,80099
179,100	4,47251653671265	235,62502	0,56916	1,70748
179,200	4,47488927841187	235,75000	0,54433	1,63299
179,300	4,47726202011108	235,87502	0,50425	1,51276
179,400	4,4796347618103	236,00000	0,48581	1,45744
179,500	4,482346534729	236,14287	0,49112	1,47337
179,600	4,48505783081055	236,28572	0,53908	1,61724
179,700	4,48776960372925	236,42857	0,59625	1,78876
179,800	4,49048137664795	236,57143	0,59356	1,78068
179,900	4,49319314956665	236,71428	0,54696	1,64088
180,000	4,49590444564819	236,85713	0,56746	1,70238
180,100	4,49861621856689	237,00000	0,60166	1,80497
180,200	4,50098896026611	237,12498	0,42722	1,28166
180,300	4,50336170196533	237,25000	0,55927	1,67781
180,400	4,50573444366455	237,37498	0,60089	1,80267
180,500	4,50810718536377	237,50000	0,60799	1,82396
180,600	4,51047945022583	237,62502	0,61182	1,83547
180,700	4,51285219192505	237,75000	0,54283	1,62850
180,800	4,51522493362427	237,87502	0,53331	1,59994
180,900	4,51759767532349	238,00000	0,53564	1,60692
181,000	4,51997041702271	238,12500	0,52552	1,57655
181,100	4,52234315872192	238,25002	0,52565	1,57696
181,200	4,52471590042114	238,37500	0,55964	1,67893
181,300	4,5270881652832	238,50002	0,53378	1,60135
181,400	4,52946090698242	238,62500	0,54357	1,63070
181,500	4,53183364868164	238,75000	0,55864	1,67591
181,600	4,53420639038086	238,87502	0,52357	1,57072
181,700	4,53657913208008	239,00000	0,47925	1,43775
181,800	4,53929090499878	239,14287	0,52121	1,56363
181,900	4,54200220108032	239,28571	0,55325	1,65974
182,000	4,54471397399902	239,42857	0,58585	1,75755
182,100	4,54742574691772	239,57144	0,58909	1,76727
182,200	4,55013751983643	239,71429	0,53926	1,61777
182,300	4,55284881591797	239,85716	0,52882	1,58647
182,400	4,55556058883667	240,00000	0,51439	1,54318
182,500	4,55793333053589	240,12500	0,49122	1,47366
182,600	4,56030607223511	240,25002	0,61670	1,85009
182,700	4,56267881393433	240,37500	0,67425	2,02276
182,800	4,56505107879639	240,50002	0,61528	1,84584
182,900	4,56742382049561	240,62500	0,60434	1,81301
183,000	4,56979656219482	240,75000	0,58051	1,74152
183,100	4,57216930389404	240,87502	0,52690	1,58069
183,200	4,57454204559326	241,00000	0,50262	1,50785
183,300	4,57725381851196	241,14287	0,51212	1,53635
183,400	4,57996511459351	241,28571	0,52992	1,58975
183,500	4,58267688751221	241,42857	0,59572	1,78714
183,600	4,58538866043091	241,57144	0,60265	1,80794
183,700	4,58810043334961	241,71429	0,54223	1,62668
183,800	4,59081172943115	241,85716	0,51833	1,55499
183,900	4,59352350234985	242,00000	0,51370	1,54111
184,000	4,59589624404907	242,12500	0,48630	1,45890
184,100	4,59826898574829	242,25002	0,52245	1,56734
184,200	4,60064172744751	242,37500	0,57295	1,71884
184,300	4,60301399230957	242,50002	0,58821	1,76463
184,400	4,60538673400879	242,62500	0,57015	1,71046
184,500	4,60775947570801	242,75000	0,54312	1,62936
184,600	4,61013221740723	242,87502	0,50722	1,52165
184,700	4,61250495910645	243,00000	0,50552	1,51655
184,800	4,61487770080566	243,12500	0,49914	1,49742
184,900	4,61725044250488	243,25000	0,52033	1,56099
185,000	4,6196231842041	243,37500	0,59828	1,79483
185,100	4,62199592590332	243,50002	0,60312	1,80936
185,200	4,62436819076538	243,62500	0,55438	1,66314
185,300	4,6267409324646	243,75000	0,55827	1,67482
185,400	4,62911367416382	243,87500	0,54373	1,63118
185,500	4,63148641586304	244,00000	0,49369	1,48107
185,600	4,63419818878174	244,14287	0,55335	1,66006
185,700	4,63690996170044	244,28571	0,61198	1,83593
185,800	4,63962173461914	244,42857	0,62451	1,87353
185,900	4,64233303070068	244,57143	0,59553	1,78660
186,000	4,64504480361938	244,71429	0,56928	1,70785
186,100	4,64775657653809	244,85716	0,53598	1,60793
186,200	4,65046834945679	245,00000	0,50618	1,51854
186,300	4,65284109115601	245,12500	0,47958	1,43874
186,400	4,65521383285522	245,25000	0,51946	1,55838
186,500	4,65758657455444	245,37500	0,58551	1,75653
186,600	4,6599588394165	245,50002	0,59776	1,79328
186,700	4,66233158111572	245,62500	0,54827	1,64482
186,800	4,66470432281494	245,75000	0,53871	1,61612
186,900	4,66707706451416	245,87500	0,50412	1,51235
187,000	4,66944980621338	246,00000	0,48498	1,45493
187,100	4,67216157913208	246,14287	0,50331	1,50993
187,200	4,67487287521362	246,28571	0,53438	1,60314
187,300	4,67758464813232	246,42857	0,59421	1,78263
187,400	4,68029642105103	246,57143	0,58945	1,76834
187,500	4,68300819396973	246,71429	0,54567	1,63700
187,600	4,68571949005127	246,85716	0,55266	1,65799
187,700	4,68843126296997	247,00000	0,54140	1,62419
187,800	4,69080400466919	247,12500	0,53475	1,60424
187,900	4,69317674636841	247,25000	0,50681	1,52041
188,000	4,69554948806763	247,37500	0,54988	1,64963
188,100	4,69792175292969	247,50002	0,52706	1,58117
188,200	4,70029449462891	247,62500	0,48255	1,44764
188,300	4,70266723632813	247,75000	0,48734	1,46200
188,400	4,70503997802734	247,87500	0,50760	1,52281
188,500	4,70741271972656	248,00000	0,52556	1,57667
188,600	4,70978546142578	248,12500	0,48526	1,45578
188,700	4,712158203125	248,25000	0,50222	1,50666
188,800	4,71453094482422	248,37500	0,59092	1,77274
188,900	4,71690368652344	248,49998	0,58538	1,75615
189,000	4,7192759513855	248,62500	0,53087	1,59261
189,100	4,72164869308472	248,75000	0,50765	1,52296
189,200	4,72402143478394	248,87500	0,50329	1,50986
189,300	4,72639417648315	249,00000	0,47247	1,41741
189,400	4,72910594940186	249,14284	0,50765	1,52296
189,500	4,7318172454834	249,28571	0,53613	1,60839
189,600	4,7345290184021	249,42857	0,57920	1,73760
189,700	4,7372407913208	249,57143	0,56920	1,70759
189,800	4,7399525642395	249,71429	0,51810	1,55429
189,900	4,74266386032104	249,85713	0,48514	1,45541
190,000	4,74537563323975	250,00000	0,50842	1,52526
190,100	4,74774837493896	250,12500	0,47767	1,43301
190,200	4,75012111663818	250,25000	0,48553	1,45659
190,300	4,7524938583374	250,37500	0,57038	1,71113
190,400	4,75486660003662	250,49998	0,57765	1,73296
190,500	4,75723886489868	250,62500	0,51781	1,55342
190,600	4,7596116065979	250,75000	0,50439	1,51317
190,700	4,76198434829712	250,87500	0,49111	1,47334
190,800	4,76435708999634	251,00000	0,47610	1,42831
190,900	4,76706886291504	251,14284	0,49847	1,49542
191,000	4,76978015899658	251,28571	0,54382	1,63145
191,100	4,77249193191528	251,42857	0,62216	1,86647
191,200	4,77520370483398	251,57143	0,60969	1,82906
191,300	4,77791547775269	251,71429	0,57936	1,73809
191,400	4,78062677383423	251,85713	0,57213	1,71639
191,500	4,78333854675293	252,00000	0,48785	1,46356
191,600	4,78571128845215	252,12500	0,48438	1,45313
191,700	4,78808403015137	252,25000	0,53442	1,60327
191,800	4,79045677185059	252,37500	0,56525	1,69574
191,900	4,7928295135498	252,49998	0,58230	1,74690
192,000	4,79520177841187	252,62500	0,55229	1,65688
192,100	4,79757452011108	252,75000	0,52433	1,57298
192,200	4,7999472618103	252,87500	0,48841	1,46522
192,300	4,80232000350952	253,00000	0,49289	1,47866
192,400	4,80469274520874	253,12498	0,47678	1,43035
192,500	4,80706548690796	253,25000	0,50688	1,52064
192,600	4,80943822860718	253,37500	0,57119	1,71357
192,700	4,81181049346924	253,49998	0,57395	1,72184
192,800	4,81418323516846	253,62500	0,51318	1,53954
192,900	4,81655597686768	253,74998	0,51653	1,54959
193,000	4,81892871856689	253,87500	0,50511	1,51532
193,100	4,82130146026611	254,00000	0,47273	1,41818
193,200	4,82401323318481	254,14284	0,49512	1,48536
193,300	4,82672452926636	254,28571	0,52027	1,56082
193,400	4,82943630218506	254,42856	0,57763	1,73287
193,500	4,83214807510376	254,57143	0,55329	1,65986
193,600	4,83485984802246	254,71429	0,50177	1,50532
193,700	4,837571144104	254,85713	0,47910	1,43731
193,800	4,84028291702271	255,00000	0,49250	1,47751
193,900	4,84265565872192	255,12498	0,47041	1,41123
194,000	4,84502840042114	255,25000	0,54216	1,62649
194,100	4,84740114212036	255,37500	0,63826	1,91479
194,200	4,84977388381958	255,49998	0,64314	1,92943
194,300	4,8521466255188	255,62500	0,62331	1,86993
194,400	4,85451936721802	255,74998	0,54308	1,62925
194,500	4,85689210891724	255,87500	0,48683	1,46048
194,600	4,85926485061646	256,00000	0,50568	1,51703
194,700	4,86197662353516	256,14285	0,48782	1,46345
194,800	4,8646879196167	256,28571	0,49954	1,49863
194,900	4,8673996925354	256,42856	0,56479	1,69437
195,000	4,8701114654541	256,57141	0,55459	1,66377
195,100	4,8728232383728	256,71429	0,48870	1,46609
195,200	4,87553453445435	256,85715	0,51385	1,54156
195,300	4,87824630737305	257,00000	0,49739	1,49217
195,400	4,88061904907227	257,12500	0,46274	1,38822
195,500	4,88299179077148	257,25000	0,50905	1,52714
195,600	4,8853645324707	257,37500	0,53680	1,61041
195,700	4,88773727416992	257,50000	0,57071	1,71213
195,800	4,89010953903198	257,62500	0,54658	1,63973
195,900	4,8924822807312	257,75000	0,52991	1,58973
196,000	4,89485502243042	257,87500	0,49255	1,47764
196,100	4,89722776412964	258,00000	0,48250	1,44751
196,200	4,89960050582886	258,12500	0,47600	1,42801
196,300	4,90197324752808	258,25000	0,49774	1,49321
196,400	4,90434598922729	258,37500	0,55843	1,67528
196,500	4,90671825408936	258,50000	0,58285	1,74856
196,600	4,90909099578857	258,62500	0,51168	1,53505
196,700	4,91146373748779	258,75000	0,50867	1,52600
196,800	4,91383647918701	258,87500	0,48007	1,44022
196,900	4,91620922088623	259,00000	0,45851	1,37553
197,000	4,91892099380493	259,14285	0,47868	1,43603
197,100	4,92163228988647	259,28574	0,51632	1,54897
197,200	4,92434406280518	259,42856	0,57145	1,71436
197,300	4,92705583572388	259,57144	0,56821	1,70463
197,400	4,92976760864258	259,71426	0,52019	1,56056
197,500	4,93247890472412	259,85715	0,46282	1,38847
197,600	4,93519067764282	260,00000	0,47931	1,43794
197,700	4,93756341934204	260,12500	0,45164	1,35491
197,800	4,93993616104126	260,25000	0,48033	1,44098
197,900	4,94230890274048	260,37500	0,53493	1,60479
198,000	4,94468116760254	260,50000	0,56961	1,70882
198,100	4,94705390930176	260,62500	0,53027	1,59080
198,200	4,94942665100098	260,75000	0,49528	1,48583
198,300	4,9517993927002	260,87500	0,47050	1,41150
198,400	4,95417213439941	261,00000	0,45880	1,37641
198,500	4,95688390731812	261,14285	0,46254	1,38761
198,600	4,95959520339966	261,28574	0,55209	1,65627
198,700	4,96230697631836	261,42856	0,59431	1,78292
198,800	4,96501874923706	261,57144	0,60761	1,82284
198,900	4,96773052215576	261,71426	0,52833	1,58498
199,000	4,9704418182373	261,85715	0,49703	1,49110
199,100	4,97315359115601	262,00000	0,47420	1,42261
199,200	4,97552633285522	262,12500	0,44120	1,32359
199,300	4,97789907455444	262,25000	0,47771	1,43314
199,400	4,98027181625366	262,37500	0,53051	1,59153
199,500	4,98264408111572	262,50000	0,56946	1,70837
199,600	4,98501682281494	262,62500	0,54610	1,63831
199,700	4,98738956451416	262,75000	0,49856	1,49567
199,800	4,98976230621338	262,87500	0,44689	1,34066
199,900	4,9921350479126	263,00000	0,46385	1,39155
200,000	4,99450778961182	263,12500	0,45239	1,35716
200,100	4,99688053131104	263,25000	0,48915	1,46746
200,200	4,99925327301025	263,37500	0,55392	1,66175
200,300	5,00162601470947	263,50000	0,56948	1,70845
200,400	5,00399827957153	263,62500	0,50125	1,50374
200,500	5,00637102127075	263,75000	0,48805	1,46416
200,600	5,00874376296997	263,87500	0,46441	1,39323
200,700	5,01111650466919	264,00000	0,44668	1,34004
200,800	5,01382827758789	264,14285	0,47350	1,42050
200,900	5,01653957366943	264,28571	0,51734	1,55203
201,000	5,01925134658813	264,42859	0,55116	1,65349
201,100	5,02196311950684	264,57144	0,55465	1,66395
201,200	5,02467489242554	264,71429	0,50872	1,52617
201,300	5,02738618850708	264,85715	0,43895	1,31686
201,400	5,03009796142578	265,00000	0,46818	1,40453
201,500	5,032470703125	265,12500	0,43788	1,31363
201,600	5,03484344482422	265,25000	0,46396	1,39188
201,700	5,03721618652344	265,37500	0,52157	1,56472
201,800	5,03958892822266	265,50000	0,54830	1,64491
201,900	5,04196166992188	265,62500	0,50020	1,50060
202,000	5,04433441162109	265,75000	0,46689	1,40067
202,100	5,04670715332031	265,87500	0,44905	1,34715
202,200	5,04907989501953	266,00000	0,43726	1,31179
202,300	5,05179166793823	266,14285	0,44709	1,34127
202,400	5,05450296401978	266,28571	0,49739	1,49216
202,500	5,05721473693848	266,42859	0,57038	1,71114
202,600	5,05992650985718	266,57144	0,58874	1,76621
202,700	5,06263828277588	266,71429	0,51308	1,53925
202,800	5,06534957885742	266,85715	0,46712	1,40137
202,900	5,06806135177612	267,00000	0,45618	1,36854
203,000	5,07043409347534	267,12500	0,43341	1,30021
203,100	5,07280683517456	267,25000	0,46494	1,39481
203,200	5,07517957687378	267,37500	0,50610	1,51830
203,300	5,07755184173584	267,50000	0,53560	1,60679
203,400	5,07992458343506	267,62500	0,51665	1,54995
203,500	5,08229732513428	267,75000	0,47292	1,41876
203,600	5,0846700668335	267,87500	0,43011	1,29033
203,700	5,08704280853271	268,00000	0,44533	1,33598
203,800	5,08941555023193	268,12500	0,43375	1,30126
203,900	5,09178829193115	268,25000	0,46484	1,39451
204,000	5,09416103363037	268,37500	0,51943	1,55828
204,100	5,09653377532959	268,50000	0,54368	1,63105
204,200	5,09890604019165	268,62500	0,47361	1,42084
204,300	5,10127878189087	268,75000	0,44972	1,34916
204,400	5,10365152359009	268,87500	0,44327	1,32982
204,500	5,10602426528931	269,00000	0,42832	1,28496
204,600	5,10873603820801	269,14285	0,44368	1,33104
204,700	5,11144733428955	269,28571	0,47710	1,43129
204,800	5,11415910720825	269,42859	0,54910	1,64730
204,900	5,11687088012695	269,57141	0,55811	1,67434
205,000	5,11958265304565	269,71429	0,48248	1,44743
205,100	5,1222939491272	269,85715	0,42099	1,26297
205,200	5,1250057220459	270,00000	0,44246	1,32738
205,300	5,12737846374512	270,12500	0,42877	1,28631
205,400	5,12975120544434	270,25000	0,44077	1,32230
205,500	5,13212394714355	270,37500	0,49827	1,49482
205,600	5,13449668884277	270,50000	0,52725	1,58175
205,700	5,13686895370483	270,62500	0,47979	1,43938
205,800	5,13924169540405	270,75000	0,45000	1,35001
205,900	5,14161443710327	270,87500	0,43212	1,29637
206,000	5,14398717880249	271,00000	0,42357	1,27072
206,100	5,14669895172119	271,14285	0,43162	1,29485
206,200	5,14941024780273	271,28571	0,47356	1,42067
206,300	5,15212202072144	271,42859	0,54012	1,62037
206,400	5,15483379364014	271,57141	0,57594	1,72783
206,500	5,15754556655884	271,71429	0,46441	1,39324
206,600	5,16025686264038	271,85715	0,41751	1,25254
206,700	5,16296863555908	272,00000	0,44200	1,32601
206,800	5,1653413772583	272,12500	0,41819	1,25456
206,900	5,16771411895752	272,25000	0,43399	1,30197
207,000	5,17008686065674	272,37500	0,47517	1,42551
207,100	5,17245960235596	272,50000	0,51731	1,55194
207,200	5,17483186721802	272,62500	0,47773	1,43321
207,300	5,17720460891724	272,75000	0,45569	1,36707
207,400	5,17957735061646	272,87500	0,41447	1,24342
207,500	5,18195009231567	273,00000	0,42216	1,26647
207,600	5,18432283401489	273,12500	0,42448	1,27343
207,700	5,18669557571411	273,25000	0,43703	1,31108
207,800	5,18906831741333	273,37500	0,48610	1,45829
207,900	5,19144058227539	273,50000	0,52077	1,56230
208,000	5,19381332397461	273,62500	0,44736	1,34208
208,100	5,19618606567383	273,75000	0,43290	1,29870
208,200	5,19855880737305	273,87500	0,42432	1,27296
208,300	5,20093154907227	274,00000	0,41364	1,24092
208,400	5,20364332199097	274,14285	0,42123	1,26368
208,500	5,20635461807251	274,28571	0,45923	1,37768
208,600	5,20906639099121	274,42859	0,49278	1,47835
208,700	5,21177816390991	274,57141	0,49205	1,47614
208,800	5,21448993682861	274,71429	0,44741	1,34222
208,900	5,21720123291016	274,85715	0,40353	1,21060
209,000	5,21991300582886	275,00000	0,42518	1,27555
209,100	5,22228574752808	275,12500	0,41329	1,23988
209,200	5,22465848922729	275,25000	0,42219	1,26656
209,300	5,22703123092651	275,37500	0,46275	1,38825
209,400	5,22940349578857	275,50000	0,50394	1,51183
209,500	5,23177623748779	275,62500	0,46614	1,39842
209,600	5,23414897918701	275,75000	0,45621	1,36863
209,700	5,23652172088623	275,87500	0,41398	1,24194
209,800	5,23889446258545	276,00000	0,41127	1,23381
209,900	5,24160623550415	276,14285	0,41565	1,24695
210,000	5,24431800842285	276,28571	0,43890	1,31671
210,100	5,24702978134155	276,42859	0,47603	1,42809
210,200	5,2497410774231	276,57141	0,50274	1,50821
210,300	5,2524528503418	276,71429	0,42909	1,28727
210,400	5,2551646232605	276,85715	0,40680	1,22041
210,500	5,2578763961792	277,00000	0,42792	1,28376
210,600	5,26024913787842	277,12500	0,41410	1,24231
210,700	5,26262187957764	277,25000	0,41653	1,24959
210,800	5,26499462127686	277,37500	0,44130	1,32391
210,900	5,26736736297607	277,50000	0,48076	1,44229
211,000	5,26973962783813	277,62500	0,45407	1,36220
211,100	5,27211236953735	277,75000	0,45388	1,36164
211,200	5,27448511123657	277,87500	0,40949	1,22847
211,300	5,27685785293579	278,00000	0,40708	1,22124
211,400	5,27923059463501	278,12500	0,40560	1,21679
211,500	5,28160333633423	278,25000	0,42400	1,27200
211,600	5,28397607803345	278,37500	0,49408	1,48223
211,700	5,28634834289551	278,50000	0,53744	1,61231
211,800	5,28872108459473	278,62500	0,50471	1,51412
211,900	5,29109382629395	278,75000	0,44787	1,34361
212,000	5,29346656799316	278,87500	0,40748	1,22244
212,100	5,29583930969238	279,00000	0,40989	1,22968
212,200	5,29855108261108	279,14285	0,41399	1,24196
212,300	5,30126237869263	279,28571	0,44085	1,32256
212,400	5,30397415161133	279,42856	0,48633	1,45898
212,500	5,30668592453003	279,57141	0,49318	1,47953
212,600	5,30939769744873	279,71429	0,43244	1,29733
212,700	5,31210899353027	279,85715	0,40376	1,21127
212,800	5,31482076644897	280,00000	0,42044	1,26133
212,900	5,31719350814819	280,12500	0,40222	1,20667
213,000	5,31956624984741	280,25000	0,41391	1,24173
213,100	5,32193899154663	280,37500	0,44861	1,34582
213,200	5,32431125640869	280,50000	0,48119	1,44358
213,300	5,32668399810791	280,62500	0,44365	1,33095
213,400	5,32905673980713	280,75000	0,42653	1,27958
213,500	5,33142948150635	280,87500	0,39679	1,19038
213,600	5,33380222320557	281,00000	0,40044	1,20131
213,700	5,33651399612427	281,14285	0,40803	1,22409
213,800	5,33922529220581	281,28571	0,41932	1,25795
213,900	5,34193706512451	281,42856	0,47171	1,41513
214,000	5,34464883804321	281,57141	0,49127	1,47382
214,100	5,34736061096191	281,71429	0,42082	1,26245
214,200	5,35007190704346	281,85715	0,40139	1,20418
214,300	5,35278367996216	282,00000	0,40658	1,21973
214,400	5,35515642166138	282,12500	0,39315	1,17946
214,500	5,3575291633606	282,25000	0,42343	1,27029
214,600	5,35990190505981	282,37500	0,48403	1,45208
214,700	5,36227416992188	282,50000	0,50971	1,52914
214,800	5,36464691162109	282,62500	0,50354	1,51061
214,900	5,36701965332031	282,75000	0,43233	1,29698
215,000	5,36939239501953	282,87500	0,38209	1,14628
215,100	5,37176513671875	283,00000	0,40388	1,21165
215,200	5,37413787841797	283,12500	0,40348	1,21044
215,300	5,37651062011719	283,25000	0,41174	1,23523
215,400	5,37888336181641	283,37500	0,46077	1,38231
215,500	5,38125610351563	283,50000	0,48668	1,46004
215,600	5,38362836837769	283,62500	0,41906	1,25719
215,700	5,3860011100769	283,75000	0,41270	1,23811
215,800	5,38837385177612	283,87500	0,39681	1,19043
215,900	5,39074659347534	284,00000	0,39076	1,17229
216,000	5,39345836639404	284,14285	0,40373	1,21120
216,100	5,39616966247559	284,28574	0,43164	1,29493
216,200	5,39888143539429	284,42856	0,45344	1,36032
216,300	5,40159320831299	284,57144	0,46476	1,39429
216,400	5,40430498123169	284,71426	0,41859	1,25577
216,500	5,40701627731323	284,85715	0,38506	1,15517
216,600	5,40972805023193	285,00000	0,40209	1,20628
216,700	5,41210079193115	285,12500	0,39889	1,19667
216,800	5,41447353363037	285,25000	0,41141	1,23422
216,900	5,41684627532959	285,37500	0,45628	1,36884
217,000	5,41921901702881	285,50000	0,48087	1,44261
217,100	5,42159128189087	285,62500	0,43756	1,31268
217,200	5,42396402359009	285,75000	0,41884	1,25652
217,300	5,42633676528931	285,87500	0,38881	1,16643
217,400	5,42870950698853	286,00000	0,38730	1,16190
217,500	5,43142127990723	286,14285	0,40062	1,20186
217,600	5,43413305282593	286,28574	0,41420	1,24261
217,700	5,43684482574463	286,42856	0,44526	1,33577
217,800	5,43955612182617	286,57144	0,45959	1,37878
217,900	5,44226789474487	286,71426	0,41327	1,23981
218,000	5,44497966766357	286,85715	0,39357	1,18070
218,100	5,44769144058228	287,00000	0,39865	1,19595
218,200	5,45006418228149	287,12500	0,38811	1,16434
218,300	5,45243692398071	287,25000	0,39930	1,19791
218,400	5,45480966567993	287,37500	0,42124	1,26373
218,500	5,45718193054199	287,50000	0,45036	1,35108
218,600	5,45955467224121	287,62500	0,43373	1,30119
218,700	5,46192741394043	287,75000	0,41865	1,25594
218,800	5,46430015563965	287,87500	0,38477	1,15431
218,900	5,46667289733887	288,00000	0,39345	1,18035
219,000	5,46904563903809	288,12500	0,39461	1,18383
219,100	5,4714183807373	288,25000	0,39533	1,18600
219,200	5,47379112243652	288,37500	0,43088	1,29265
219,300	5,47616386413574	288,50000	0,45817	1,37451
219,400	5,4785361289978	288,62500	0,41088	1,23265
219,500	5,48090887069702	288,75000	0,40188	1,20564
219,600	5,48328161239624	288,87500	0,38972	1,16917
219,700	5,48565435409546	289,00000	0,38471	1,15413
219,800	5,48836612701416	289,14285	0,39160	1,17480
219,900	5,4910774230957	289,28571	0,40840	1,22521
220,000	5,4937891960144	289,42859	0,43860	1,31579
220,100	5,49650096893311	289,57144	0,46025	1,38076
220,200	5,49921274185181	289,71429	0,40520	1,21559
220,300	5,50192403793335	289,85715	0,38520	1,15561
220,400	5,50463581085205	290,00000	0,39630	1,18890
220,500	5,50700855255127	290,12500	0,38555	1,15665
220,600	5,50938129425049	290,25000	0,38748	1,16244
220,700	5,51175403594971	290,37500	0,42233	1,26700
220,800	5,51412677764893	290,50000	0,45569	1,36708
220,900	5,51649904251099	290,62500	0,40728	1,22183
221,000	5,51887178421021	290,75000	0,40627	1,21882
221,100	5,52124452590942	290,87500	0,38228	1,14684
221,200	5,52361726760864	291,00000	0,38529	1,15586
221,300	5,52632904052734	291,14285	0,38828	1,16485
221,400	5,52904033660889	291,28571	0,39428	1,18284
221,500	5,53175210952759	291,42859	0,42518	1,27555
221,600	5,53446388244629	291,57144	0,44867	1,34602
221,700	5,53717565536499	291,71429	0,40893	1,22678
221,800	5,53988695144653	291,85715	0,39703	1,19109
221,900	5,54259872436523	292,00000	0,38984	1,16953
222,000	5,54497146606445	292,12500	0,38123	1,14369
222,100	5,54734420776367	292,25000	0,38822	1,16467
222,200	5,54971694946289	292,37500	0,40504	1,21512
222,300	5,55208969116211	292,50000	0,43186	1,29559
222,400	5,55446195602417	292,62500	0,42113	1,26339
222,500	5,55683469772339	292,75000	0,40977	1,22932
222,600	5,55920743942261	292,87500	0,38098	1,14294
222,700	5,56158018112183	293,00000	0,39016	1,17048
222,800	5,56395292282104	293,12500	0,38468	1,15405
222,900	5,56632566452026	293,25000	0,38729	1,16188
223,000	5,56869840621948	293,37500	0,41512	1,24537
223,100	5,57107067108154	293,50000	0,43821	1,31461
223,200	5,57344341278076	293,62500	0,40716	1,22147
223,300	5,57581615447998	293,75000	0,40154	1,20461
223,400	5,5781888961792	293,87500	0,38037	1,14111
223,500	5,58056163787842	294,00000	0,38322	1,14965
223,600	5,58327341079712	294,14285	0,38666	1,15997
